website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hotel St. James,8.6,$756 total,15,"4,332 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hilton Garden Inn New York Times Square South,9.0,$793 total,16,"3,120 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,citizenM New York Times Square,9.2,$878 total,17,"1,071 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,World Center Hotel,8.8,$840 total,18,"2,028 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hyatt Grand Central New York,8.0,$997 total,19,"3,643 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,citizenM New York Bowery,9.2,$772 total,20,"1,140 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Virgin Hotels New York City,9.0,"$1,091 total",21,"1,426 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Ameritania Hotel at Times Square,8.6,$763 total,22,"3,077 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Truss Hotel Times Square,8.2,$705 total,23,"1,552 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,The Westin New York Grand Central,8.8,"$1,088 total",24,"2,562 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hilton Garden Inn New York/Tribeca,8.4,$647 total,25,"1,007 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hilton New York Fashion District,8.2,$717 total,26,"1,014 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Doubletree by Hilton New York Times Square South,8.8,$930 total,27,"3,693 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$779 total,28,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Courtyard New York Manhattan/Times Square West,9.0,$712 total,29,"1,012 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Sonder Henri on 24,8.0,$977 total,30,92 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Soho 54,7.2,$695 total,31,"1,051 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hotel Boutique at Grand Central,8.6,$862 total,32,"1,055 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Aura Hotel Times Square,8.6,$802 total,33,13 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hyatt Place New York/Chelsea,8.2,$753 total,34,"1,304 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,The New Yorker A Wyndham Hotel,8.2,$768 total,35,"4,598 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Best Western Premier Empire State Hotel,9.0,$601 total,36,671 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Moxy NYC Downtown,8.6,$773 total,37,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Sheraton Tribeca New York Hotel,8.4,$638 total,38,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,The Lucerne Hotel,9.4,$790 total,39,"1,593 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hampton Inn Manhattan/Times Square Central,9.0,$799 total,40,"1,640 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Arlo Midtown,9.2,$992 total,41,"5,299 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hilton Garden Inn New York/Midtown Park Ave,8.4,$683 total,42,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$742 total,43,"1,428 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Empire Hotel,7.6,$827 total,44,"3,631 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$711 total,45,"1,600 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,"Holiday Inn Express New York City Times Square, an IHG Hotel",7.0,$674 total,46,"1,013 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,The Pearl New York,9.4,$922 total,47,"1,371 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,"Club Quarters Hotel, World Trade Center",8.6,$840 total,48,"1,402 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Renaissance New York Times Square Hotel by Marriott,9.0,"$1,174 total",49,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$854 total,50,"1,000 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Broadway Plaza Hotel,9.2,$856 total,51,"1,527 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Courtyard New York Manhattan/ Midtown East,8.8,"$1,105 total",52,"1,995 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Paramount Times Square,7.0,$707 total,53,"2,582 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Four Points By Sheraton Manhattan Midtown West,8.8,$760 total,54,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,$735 total,55,"1,014 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Fairfield Inn by Marriott New York Manhattan/Times Square,8.8,$805 total,56,"1,124 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,NobleDEN Hotel,9.8,"$1,011 total",57,"1,007 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Sonder The Industrialist,7.0,$744 total,58,142 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,072 total",59,"1,144 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,$823 total,60,"1,202 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Pod 39,8.8,$723 total,61,"1,512 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Arlo NoMad,8.4,$912 total,62,"1,321 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hotel AKA NoMad,8.6,"$1,050 total",63,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,INNSiDE by Meliá New York Nomad,9.0,$957 total,64,"2,010 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,AC Hotel by Marriott New York Downtown,9.2,$813 total,65,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Aliz Hotel Times Square,8.0,$864 total,66,"1,037 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Fairfield Inn & Suites New York Manhattan/Times Square South,8.8,$878 total,67,"1,181 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Motto by Hilton New York City Chelsea,9.0,$820 total,68,"1,057 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hard Rock Hotel New York,9.4,"$1,618 total",69,"2,562 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$1,015 total",70,"2,095 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Mondrian Park Avenue,7.4,$824 total,71,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hotel Hendricks,8.2,$801 total,72,"1,053 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Arthouse Hotel New York City,8.6,$872 total,73,"1,281 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.4,$673 total,74,475 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Pod 51,8.0,$595 total,75,"1,339 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,"$1,026 total",76,"1,801 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Soho Grand Hotel,8.8,"$1,345 total",77,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,70 Park Avenue,9.0,$852 total,78,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Omni Berkshire Place,9.2,"$1,190 total",79,"1,186 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Motto By Hilton New York City Times Square,9.0,$752 total,80,838 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Artezen Hotel,9.6,$913 total,81,"1,371 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,$606 total,82,843 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Arlo SoHo,8.8,$987 total,83,"1,357 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Four Points By Sheraton New York Downtown,8.0,$652 total,84,"1,560 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,CIVILIAN Hotel,9.2,$798 total,85,"1,475 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Aloft New York Chelsea,9.2,$732 total,86,131 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hotel 32 32,8.0,$770 total,87,"1,633 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,DoubleTree by Hilton New York Times Square West,7.2,$672 total,88,"1,358 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hotel 32 32,8.0,$770 total,89,"1,633 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,NoMo SoHo,8.0,$992 total,90,"1,043 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Four Points by Sheraton Midtown-Times Square,8.8,$826 total,91,"1,315 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,The Washington by LuxUrban,8.2,$832 total,92,"1,013 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Moxy NYC Lower East Side,8.8,$848 total,93,936 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Tempo by Hilton New York Times Square,9.4,"$1,410 total",94,"2,550 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",8.2,$748 total,95,"1,017 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hotel Belleclaire,9.0,$918 total,96,"1,674 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hyatt Herald Square New York,8.4,$788 total,97,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,$741 total,98,871 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Archer Hotel New York,9.2,"$1,001 total",99,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Thursday, July 4, 2024",8,4,Hotel Edison Times Square,8.0,$904 total,100,"4,288 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Sonder The Dutch,9.0,"$1,346 total",1,70 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Truss Hotel Times Square,8.2,$936 total,2,"1,552 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"PUBLIC, an Ian Schrager hotel",8.2,"$1,530 total",3,"2,604 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Courtyard New York Manhattan/Times Square West,9.0,$999 total,4,"1,012 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hotel Stanford,8.6,$910 total,5,78 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hilton Garden Inn New York/West 35th Street,9.0,"$1,046 total",6,"2,058 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"Club Quarters, Times Square - Midtown",8.6,"$1,133 total",7,"2,613 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Virgin Hotels New York City,9.0,"$1,456 total",8,"1,426 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"The Jewel Hotel, New York",9.2,"$1,219 total",9,"2,045 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Courtyard by Marriott New York Manhattan / Central Park,8.8,"$1,044 total",10,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,citizenM New York Times Square,9.2,"$1,125 total",11,"1,071 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,World Center Hotel,8.8,"$1,101 total",12,"2,028 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Sonder Henri on 24,8.0,"$1,287 total",13,92 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"Club Quarters Hotel, Grand Central",8.6,"$1,118 total",14,"1,953 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,citizenM New York Bowery,9.2,"$1,038 total",15,"1,140 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hilton Garden Inn New York Times Square South,9.0,"$1,069 total",16,"3,120 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hilton New York Fashion District,8.2,$944 total,17,"1,014 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Virgin Hotels New York City,9.0,"$1,456 total",18,"1,426 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Pod Times Square,8.8,$981 total,19,"4,206 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Truss Hotel Times Square,8.2,$936 total,20,"1,552 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hyatt Grand Central New York,8.0,"$1,320 total",21,"3,643 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hilton Garden Inn New York/Tribeca,8.4,$892 total,22,"1,007 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Moxy NYC Downtown,8.6,"$1,006 total",23,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The Lucerne Hotel,9.4,"$1,027 total",24,"1,593 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hotel Boutique at Grand Central,8.6,"$1,118 total",25,"1,055 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Courtyard by Marriott New York Manhattan / Chelsea,9.2,"$1,037 total",26,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Ameritania Hotel at Times Square,8.6,"$1,041 total",27,"3,077 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",8.2,$887 total,28,"1,017 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Courtyard New York Manhattan/Times Square West,9.0,$999 total,29,"1,012 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Renaissance New York Times Square Hotel by Marriott,9.0,"$1,524 total",30,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Soho 54,7.2,$949 total,31,"1,051 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hyatt Place New York City/Times Square,8.0,"$1,045 total",32,"1,501 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Best Western Premier Empire State Hotel,9.0,$809 total,33,671 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,NobleDEN Hotel,9.8,"$1,230 total",34,"1,007 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hyatt Place New York/Chelsea,8.2,"$1,025 total",35,"1,304 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hilton Garden Inn New York/Midtown Park Ave,8.4,$905 total,36,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"Club Quarters Hotel, World Trade Center",8.6,"$1,101 total",37,"1,402 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$973 total,38,"1,428 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hampton Inn Manhattan/Times Square Central,9.0,"$1,074 total",39,"1,640 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Empire Hotel,7.6,"$1,101 total",40,"3,631 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The New Yorker A Wyndham Hotel,8.2,"$1,046 total",41,"4,598 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Broadway Plaza Hotel,9.2,"$1,094 total",42,"1,527 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,"$1,013 total",43,"1,202 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Sheraton Tribeca New York Hotel,8.4,$983 total,44,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Aura Hotel Times Square,8.6,"$1,161 total",45,13 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Motto By Hilton New York City Times Square,9.0,"$1,004 total",46,838 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"Holiday Inn Express New York City Times Square, an IHG Hotel",7.0,$920 total,47,"1,013 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Courtyard New York Manhattan/ Midtown East,8.8,"$1,439 total",48,"1,995 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Courtyard by Marriott New York Manhattan / Central Park,8.8,"$1,044 total",49,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,393 total",50,"1,144 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,$979 total,51,"1,014 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Arlo NoMad,8.4,"$1,160 total",52,"1,321 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Doubletree by Hilton New York Times Square South,8.8,"$1,304 total",53,"3,693 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,"$1,025 total",54,"1,600 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hotel St. James,8.6,"$1,107 total",55,"4,332 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hotel AKA NoMad,8.6,"$1,355 total",56,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.4,$890 total,57,475 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hotel AKA NoMad,8.6,"$1,355 total",58,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Sonder at One Platt,8.2,"$1,479 total",59,362 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Four Points By Sheraton Manhattan Midtown West,8.8,"$1,039 total",60,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hotel Hendricks,8.2,$999 total,61,"1,053 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Arlo Midtown,9.2,"$1,338 total",62,"5,299 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Paramount Times Square,7.0,$945 total,63,"2,582 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,AC Hotel by Marriott New York Downtown,9.2,"$1,079 total",64,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The Pearl New York,9.4,"$1,306 total",65,"1,371 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Omni Berkshire Place,9.2,"$1,476 total",66,"1,186 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,"Kimpton Hotel Theta, an IHG Hotel",9.0,"$1,134 total",67,386 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Aliz Hotel Times Square,8.0,"$1,116 total",68,"1,037 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Motto by Hilton New York City Chelsea,9.0,"$1,088 total",69,"1,057 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The Washington by LuxUrban,8.2,"$1,060 total",70,"1,013 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Pod 39,8.8,"$1,025 total",71,"1,512 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Mondrian Park Avenue,7.4,"$1,099 total",72,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The Life Hotel,8.4,$928 total,73,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Soho Grand Hotel,8.8,"$1,746 total",74,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,INNSiDE by Meliá New York Nomad,9.0,"$1,274 total",75,"2,010 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Hotel Belleclaire,9.0,"$1,162 total",76,"1,674 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The Belvedere Hotel,8.6,"$1,144 total",77,"3,499 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Renaissance New York Harlem Hotel,8.8,"$1,001 total",78,257 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Arlo SoHo,8.8,"$1,277 total",79,"1,357 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,The FIDI Hotel,8.8,$978 total,80,385 reviews
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Four Points By Sheraton New York Downtown,8.0,$895 total,81,"1,560 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Fairfield Inn & Suites New York Manhattan/Times Square South,8.8,"$1,201 total",82,"1,181 reviews"
Expedia,4,22 June 2024,"Sunday, June 30, 2024","Friday, July 5, 2024",8,5,Fairfield Inn by Marriott New York Manhattan/Times Square,8.8,"$1,102 total",83,"1,124 reviews"
