website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hampton Inn Manhattan Grand Central,8.6,"$1,143 total",92,"1,162 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hilton Garden Inn New York/Midtown Park Ave,8.4,"$1,261 total",93,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hotel Beacon,9.2,"$1,675 total",94,"1,030 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Arlo NoMad,8.4,"$1,378 total",95,"1,319 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Residence Inn by Marriott New York Manhattan/Midtown East,9.2,"$1,252 total",96,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Carnegie Hotel,9.4,"$1,364 total",97,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hotel Richland LES,8.6,$890 total,98,172 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,The Hotel @ Fifth Avenue,7.8,"$1,165 total",100,"1,196 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hampton Inn New York Times Square,8.2,"$1,246 total",101,"1,129 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Loews Regency New York Hotel,9.0,"$2,446 total",102,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,"$1,221 total",103,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"The Bernic Hotel New York City, Tapestry Collection by Hilton",8.8,"$1,166 total",104,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,"$1,342 total",105,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Radio Hotel,8.6,$986 total,106,"1,713 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Aloft Harlem,8.4,$822 total,107,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"The Carlyle, A Rosewood Hotel",9.2,"$2,902 total",108,688 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$1,265 total",109,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hotel 48LEX New York,8.2,"$1,232 total",110,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Sofitel New York,8.6,"$1,684 total",111,"1,008 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hotel Hayden,7.8,"$1,062 total",113,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,La Quinta Inn & Suites by Wyndham New York City Central Park,6.8,$902 total,114,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Eurostars Wall Street,7.6,"$1,009 total",115,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,The Luxury Collection Hotel Manhattan Midtown,8.6,"$2,411 total",116,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,The Mercer,9.8,"$2,518 total",117,127 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Pestana CR7 Times Square,8.8,"$1,235 total",118,663 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hyatt Centric Midtown 5th Avenue New York,8.6,"$1,216 total",119,603 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,The Life Hotel,8.4,"$1,230 total",120,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hotel Belleclaire,9.0,"$1,486 total",121,"1,667 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Courtyard by Marriott New York Manhattan/Upper East Side,8.2,"$1,315 total",122,"1,164 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"Kimpton Hotel Eventi, an IHG Hotel",9.0,"$1,726 total",123,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,The Standard High Line,8.6,"$2,044 total",124,"1,048 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,The Ludlow Hotel,9.4,"$1,813 total",125,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,The Fifth Avenue Hotel,9.2,"$3,034 total",126,20 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"Dream Midtown, by Hyatt",8.0,"$1,379 total",127,"1,221 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hilton Garden Inn New York/Tribeca,8.4,"$1,361 total",128,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hotel Mulberry,9.0,"$1,212 total",129,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,"$1,371 total",130,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"The Beekman Tower, Trademark Collection by Wyndham",8.4,"$1,304 total",131,365 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,M Social Hotel Times Square New York,9.0,"$1,617 total",132,"4,176 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,The Historic Blue Moon Hotel - NYC,7.8,"$1,237 total",133,71 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Aliz Hotel Times Square,8.0,"$1,516 total",134,"1,034 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Sheraton Tribeca New York Hotel,8.4,"$1,464 total",135,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Pendry Manhattan West,9.8,"$3,403 total",136,308 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,OYO Times Square,7.4,"$1,176 total",137,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,45 Times Square Hotel,8.6,"$1,350 total",138,"1,239 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hampton Inn Manhattan-Chelsea,8.0,"$1,292 total",139,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hampton Inn Manhattan/Downtown-Financial District,8.4,"$1,051 total",140,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"Park South Hotel, part of JdV by Hyatt",9.2,"$1,492 total",141,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"Hotel Indigo NYC Financial District, an IHG Hotel",9.2,"$1,120 total",142,366 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"Dream Downtown, by Hyatt",7.4,"$1,343 total",143,"1,068 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Margaritaville Resort Times Square,9.2,"$1,618 total",144,"3,596 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Henn na Hotel New York,9.0,"$1,218 total",145,233 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hilton Garden Inn New York/Manhattan-Midtown East,8.0,"$1,338 total",146,"1,256 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Courtyard by Marriott New York Manhattan/Times Square,8.6,"$1,430 total",147,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,SpringHill Suites by Marriott New York Midtown Manhattan,8.8,"$1,321 total",148,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,Hotel Edison Times Square,8.0,"$1,637 total",149,"4,279 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Tuesday, June 25, 2024",2,3,"The Lexington Hotel, Autograph Collection",8.4,"$1,443 total",150,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Sonder The Dutch,9.0,"$1,228 total",1,70 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Sonder The Industrialist,7.0,"$1,366 total",2,142 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Pod 51,8.0,"$1,128 total",3,"1,336 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hyatt Grand Central New York,8.0,"$1,793 total",4,"3,623 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hard Rock Hotel New York,9.4,"$2,232 total",5,"2,548 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Renaissance New York Harlem Hotel,8.8,"$1,325 total",6,255 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The FIDI Hotel,8.8,"$1,448 total",7,381 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,TownePlace Suites by Marriott New York Brooklyn,8.8,"$2,059 total",8,184 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Pod Times Square,8.8,"$1,483 total",9,"4,197 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Motto By Hilton New York City Times Square,9.0,"$1,573 total",10,829 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,citizenM New York Bowery,9.2,"$1,720 total",11,"1,135 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The New Yorker A Wyndham Hotel,8.2,"$1,704 total",12,"4,583 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Home2 Suites By Hilton New York Times Square,8.4,"$2,040 total",13,703 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Aura Hotel Times Square,8.4,"$1,885 total",14,10 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Tempo by Hilton New York Times Square,9.4,"$2,339 total",15,"2,541 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Washington by LuxUrban,8.2,"$1,505 total",16,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Belvedere Hotel,8.6,"$1,655 total",17,"3,492 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Night Hotel Broadway,6.4,"$1,108 total",18,"1,531 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,World Center Hotel,8.8,"$1,792 total",19,"2,020 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Soho Grand Hotel,8.8,"$2,425 total",20,"1,008 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Wall Street Hotel,9.8,"$2,917 total",21,257 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Empire Hotel,7.6,"$1,695 total",22,"3,611 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Untitled at 3 Freeman Alley,9.2,"$1,789 total",23,244 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Arthouse Hotel New York City,8.6,"$1,759 total",24,"1,275 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Soho 54,7.2,"$1,500 total",25,"1,049 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Club Quarters Hotel, Grand Central",8.6,"$1,923 total",26,"1,951 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Nine Orchard,9.8,"$2,763 total",27,45 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Park Lane New York,8.8,"$2,742 total",28,893 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,"$1,948 total",29,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Sonder at The Nash,7.2,"$1,801 total",30,65 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hotel Barriere Fouquet's New York,10,"$4,216 total",31,20 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hilton New York Fashion District,8.2,"$1,902 total",32,"1,009 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Club Quarters Hotel, World Trade Center",8.6,"$1,858 total",33,"1,401 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,New York Hilton Midtown,8.0,"$1,983 total",34,"1,898 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Gallivant Times Square,6.4,"$1,369 total",35,"2,751 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hotel Beacon,9.2,"$2,228 total",36,"1,030 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$3,629 total",38,549 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hotel Boutique at Grand Central,8.6,"$1,923 total",39,"1,054 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Radio Hotel,8.6,"$1,288 total",41,"1,713 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Paramount Times Square,7.0,"$1,857 total",42,"2,562 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Millennium Hotel Broadway Times Square,7.4,"$2,051 total",43,"5,972 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,70 Park Avenue,9.0,"$1,983 total",44,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Chambers powered by Sonder,8.8,"$1,807 total",45,828 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Hotel @ Fifth Avenue,7.8,"$1,668 total",46,"1,196 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Lucerne Hotel,9.2,"$1,903 total",47,"1,588 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Courtyard New York Manhattan/ Midtown East,8.8,"$2,441 total",48,"1,985 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Chambers powered by Sonder,8.8,"$1,807 total",49,828 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$1,883 total",50,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hotel Belleclaire,9.0,"$1,988 total",51,"1,667 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Heritage Hotel,8.0,"$1,591 total",52,"1,227 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$2,209 total",53,"2,088 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Aloft Harlem,8.4,"$1,168 total",54,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hotel 32 32,8.0,"$1,853 total",55,"1,628 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Hotel Chelsea,9.8,"$3,370 total",56,691 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Life Hotel,8.4,"$1,727 total",57,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The St. Regis New York,9.2,"$6,190 total",58,179 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The New York EDITION,9.0,"$5,862 total",59,402 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Thompson Central Park New York, by Hyatt",9.0,"$3,038 total",60,581 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hilton Garden Inn New York/Central Park South-Midtown West,7.6,"$2,032 total",61,"1,482 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hyatt Centric Wall Street New York,8.8,"$1,922 total",62,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Park Terrace Hotel,9.4,"$3,041 total",63,"1,315 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Luxury Collection Hotel Manhattan Midtown,8.6,"$3,471 total",64,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Motto by Hilton New York City Chelsea,9.0,"$2,018 total",65,"1,056 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$1,883 total",66,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Bowery Hotel,9.4,"$3,388 total",67,444 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Eurostars Wall Street,7.6,"$1,478 total",68,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Mondrian Park Avenue,7.4,"$2,151 total",69,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Courtyard by Marriott New York Manhattan/Upper East Side,8.2,"$1,891 total",70,"1,164 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Trump International Hotel & Tower New York,9.4,"$4,231 total",71,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Millennium Downtown New York,7.4,"$2,325 total",72,"2,340 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hotel On Rivington,8.2,"$1,741 total",73,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Standard High Line,8.6,"$3,027 total",74,"1,048 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,OYO Times Square,7.4,"$1,708 total",75,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Pendry Manhattan West,9.8,"$5,033 total",76,308 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,M Social Hotel Times Square New York,9.0,"$2,358 total",77,"4,176 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,"$1,948 total",78,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Historic Blue Moon Hotel - NYC,7.8,"$1,894 total",79,71 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Selina Chelsea,7.6,"$1,931 total",80,610 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hampton Inn Manhattan Grand Central,8.6,"$1,937 total",81,"1,162 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"The Time New York, part of JdV by Hyatt",8.0,"$1,974 total",83,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Moxy NYC Lower East Side,8.8,"$2,398 total",84,930 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Virgin Hotels New York City,9.0,"$3,639 total",85,"1,420 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Hotel Edison Times Square,8.0,"$2,442 total",86,"4,279 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Herald by LuxUrban,8.0,"$1,969 total",87,220 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Virgin Hotels New York City,9.0,"$3,639 total",88,"1,420 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"The Beekman, A Thompson Hotel, by Hyatt",9.4,"$5,504 total",89,989 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Ned NoMad,8.4,"$3,366 total",90,24 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Baccarat Hotel and Residences New York,9.4,"$5,437 total",91,368 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Home2 Suites By Hilton New York Times Square,8.4,"$2,040 total",92,703 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"The Ritz-Carlton New York, Central Park",9.2,"$4,687 total",93,435 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",8.0,"$2,132 total",94,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,"$2,343 total",96,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Millennium Hilton New York One UN Plaza,8.0,"$2,555 total",97,"1,355 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,Doubletree by Hilton New York Times Square South,8.8,"$2,603 total",98,"3,682 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,The Fifth Avenue Hotel,9.2,"$5,097 total",99,20 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Wednesday, June 26, 2024",2,4,"The Carlyle, A Rosewood Hotel",9.2,"$5,046 total",100,688 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Sonder The Dutch,9.0,"$1,478 total",1,70 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Renaissance New York Harlem Hotel,8.8,"$1,570 total",2,255 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Pod 51,8.0,"$1,395 total",3,"1,336 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Hard Rock Hotel New York,9.4,"$2,798 total",4,"2,549 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Motto By Hilton New York City Times Square,9.0,"$1,862 total",5,829 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Pod Times Square,8.8,"$1,786 total",6,"4,197 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Sonder The Industrialist,7.0,"$1,617 total",7,142 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The FIDI Hotel,8.8,"$1,794 total",8,381 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Belvedere Hotel,8.6,"$1,925 total",9,"3,492 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,Aura Hotel Times Square,8.4,"$2,263 total",10,10 reviews
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The New Yorker A Wyndham Hotel,8.2,"$2,023 total",11,"4,583 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,The Washington by LuxUrban,8.2,"$1,885 total",12,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, June 22, 2024","Thursday, June 27, 2024",2,5,TownePlace Suites by Marriott New York Brooklyn,8.8,"$2,497 total",13,184 reviews
