website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"The Jewel Hotel, New York",9.2,"$1,825 total",23,"2,039 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,31 Street Broadway Hotel,5.2,$855 total,24,836 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Tempo by Hilton New York Times Square,9.4,"$2,256 total",25,"2,416 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"Club Quarters, Times Square - Midtown",8.6,"$1,676 total",26,"2,611 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Romer Hell's Kitchen,9.4,"$1,707 total",27,834 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$1,750 total",28,"2,008 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,The Gallivant Times Square,6.4,"$1,201 total",29,"2,757 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,45 Times Square Hotel,8.6,"$1,586 total",30,"1,212 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hotel AKA NoMad,8.6,"$2,447 total",31,"1,002 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,BeHome by LuxUrban,6.6,$943 total,32,7 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,The Solita Soho Hotel,7.8,"$1,262 total",33,"1,010 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hampton Inn Manhattan/Times Square South,7.0,"$1,413 total",34,"1,376 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Chelsea Inn,7.8,"$1,289 total",35,"1,022 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,New York Marriott Marquis,9.0,"$2,659 total",36,"2,736 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hilton Garden Inn New York/West 35th Street,9.0,"$1,799 total",37,"2,012 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,1 Hotel Central Park,9.2,"$3,379 total",38,"1,009 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Heritage Hotel,8.0,"$1,268 total",39,"1,227 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$1,363 total",40,"1,008 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,W New York - Times Square,8.6,"$1,813 total",41,"1,101 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Radio City Apartments,8.8,"$1,572 total",42,"3,538 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Renaissance New York Harlem Hotel,8.8,"$1,432 total",43,233 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Park Terrace Hotel,9.4,"$2,456 total",44,"1,343 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,The Shoreham Hotel,7.6,"$1,495 total",45,"1,013 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,The FIDI Hotel,8.8,"$1,642 total",46,358 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Arthouse Hotel New York City,8.6,"$1,823 total",47,"1,306 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"Dream Midtown, by Hyatt",8.0,"$1,576 total",48,"1,235 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hilton Garden Inn New York Times Square North,8.6,"$2,109 total",49,"2,030 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Motto By Hilton New York City Times Square,9.0,"$1,359 total",50,767 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,The Washington by LuxUrban,8.2,"$1,467 total",51,"1,004 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,YOTEL New York Times Square,7.2,"$1,510 total",52,"2,350 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,"$1,355 total",53,"1,015 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hotel Beacon,9.2,"$2,123 total",54,"1,035 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hotel Belleclaire,9.0,"$1,917 total",55,"1,636 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Radio Hotel,8.6,"$1,058 total",56,"1,668 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Moxy NYC Times Square,8.6,"$1,737 total",57,"1,961 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Tru By Hilton Brooklyn,8.6,"$1,577 total",58,102 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hilton Garden Inn New York / Staten Island,8.0,$771 total,59,"1,009 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Untitled at 3 Freeman Alley,9.2,"$1,843 total",60,233 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,The Standard High Line,8.6,"$2,385 total",61,"1,032 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hard Rock Hotel New York,9.4,"$2,798 total",62,"2,475 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hotel Edison Times Square,8.0,"$1,822 total",63,"4,239 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,HGU New York,8.2,"$1,572 total",64,"1,007 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hotel Barriere Fouquet's New York,10.0,"$4,388 total",65,20 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Courtyard New York Manhattan/ Midtown East,8.8,"$2,075 total",66,"1,973 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,45 Times Square Hotel,8.6,"$1,586 total",67,"1,212 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Sheraton New York Times Square Hotel,7.8,"$2,080 total",68,"2,239 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Empire Hotel,7.6,"$1,946 total",69,"3,520 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Doubletree by Hilton New York Times Square South,8.8,"$2,053 total",70,"3,626 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,The Pearl New York,9.4,"$2,037 total",71,"1,355 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Aliz Hotel Times Square,8.0,"$1,604 total",72,"1,027 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Madison LES Hotel,8.0,"$1,300 total",73,701 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Night Hotel Broadway,6.4,$967 total,74,"1,541 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,NH Collection New York Madison Avenue,8.6,"$2,033 total",75,500 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"Club Quarters Hotel, Grand Central",8.6,"$1,990 total",76,"1,953 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hyatt Place New York/Chelsea,8.4,"$1,914 total",77,"1,234 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,The Herald by LuxUrban,8.0,"$1,439 total",78,207 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,World Center Hotel,8.8,"$1,983 total",79,"1,999 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Millennium Downtown New York,7.4,"$2,150 total",80,"2,346 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"InterContinental New York Times Square, an IHG Hotel",8.4,"$2,350 total",81,"1,112 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Pestana CR7 Times Square,8.8,"$1,684 total",82,643 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"The Pierre, A Taj Hotel, New York",9.2,"$3,657 total",83,"1,003 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hilton Garden Inn New York/Midtown Park Ave,8.4,"$1,735 total",84,"1,001 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hotel 32 32,8.0,"$1,726 total",85,"1,623 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,70 Park Avenue,8.8,"$2,006 total",86,"1,005 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,"$1,501 total",87,"1,006 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,OYO Times Square,7.4,"$1,414 total",88,"1,003 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hotel 32 32,8.0,"$1,726 total",89,"1,623 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Sonder The Industrialist,7.2,"$1,597 total",90,141 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Citadines Connect Fifth Avenue New York,8.0,"$1,650 total",91,"1,033 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,CIVILIAN Hotel,9.2,"$1,914 total",92,"1,448 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hyatt Grand Central New York,8.0,"$2,362 total",93,"3,529 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Executive Hotel Le Soleil New York,9.0,"$1,896 total",94,"2,302 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hotel AKA NoMad,8.6,"$2,447 total",95,"1,002 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Hilton New York Times Square,8.2,"$1,843 total",96,"1,368 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,City Club Hotel,7.6,"$1,618 total",97,"1,341 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Courtyard by Marriott New York Manhattan / Chelsea,9.2,"$1,858 total",98,"1,011 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Park Central Hotel New York,7.8,"$1,852 total",99,"2,820 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Thursday, June 13, 2024",2,4,Mondrian Park Avenue,7.4,"$2,106 total",100,"1,012 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Tempo by Hilton New York Times Square,9.4,"$2,701 total",1,"2,416 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Sonder The Dutch,8.8,"$1,323 total",2,64 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Motto By Hilton New York City Times Square,9.0,"$1,534 total",3,767 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"PUBLIC, an Ian Schrager hotel",8.2,"$3,581 total",4,"2,560 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Pod Times Square,8.8,"$1,308 total",5,"4,257 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The New Yorker A Wyndham Hotel,8.2,"$1,457 total",6,"4,547 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Pod 51,8.0,"$1,171 total",7,"1,346 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Pod 39,8.6,"$1,337 total",8,"1,472 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Sonder The Industrialist,7.2,"$1,831 total",9,141 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel Stanford,8.6,"$1,621 total",10,46 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Motto By Hilton New York City Times Square,9.0,"$1,534 total",11,767 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Lucerne Hotel,9.4,"$1,720 total",12,"1,557 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Best Western Queens Gold Coast,8.0,"$1,209 total",13,"1,004 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Belvedere Hotel,8.6,"$1,653 total",14,"3,450 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,citizenM New York Bowery,9.2,"$2,130 total",15,"1,131 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Truss Hotel Times Square,8.2,"$1,592 total",16,"1,495 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Ameritania Hotel at Times Square,8.6,"$1,714 total",17,"3,005 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"The Cloud One New York-Downtown, by the Motel One Group",8.8,"$1,653 total",18,572 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Paramount Times Square,7.2,"$1,677 total",19,"2,444 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"The Jewel Hotel, New York",9.2,"$2,189 total",20,"2,039 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Millennium Hotel Broadway Times Square,7.4,"$1,814 total",21,"6,112 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Romer Hell's Kitchen,9.4,"$1,958 total",22,834 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Tempo by Hilton New York Times Square,9.4,"$2,701 total",23,"2,416 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Sheraton New York Times Square Hotel,7.8,"$2,007 total",24,"2,239 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Club Quarters, Times Square - Midtown",8.6,"$2,023 total",25,"2,611 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,LUMA Hotel Times Square,9.6,"$2,378 total",26,"1,190 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$1,547 total",27,"1,008 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,1 Hotel Central Park,9.2,"$3,813 total",28,"1,009 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Herald by LuxUrban,8.0,"$1,579 total",29,207 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,45 Times Square Hotel,8.6,"$1,905 total",30,"1,212 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hilton Garden Inn New York Times Square North,8.6,"$2,467 total",31,"2,030 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,BeHome by LuxUrban,6.6,"$1,229 total",32,7 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The FIDI Hotel,8.8,"$1,921 total",33,358 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Virgin Hotels New York City,8.8,"$2,793 total",34,"1,355 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Park Terrace Hotel,9.4,"$2,946 total",35,"1,343 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Washington by LuxUrban,8.2,"$1,766 total",36,"1,004 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel Belleclaire,9.0,"$2,306 total",37,"1,636 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Kimpton Hotel Theta, an IHG Hotel",9.0,"$2,086 total",38,351 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hampton Inn Manhattan/Times Square South,7.0,"$1,665 total",39,"1,376 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Solita Soho Hotel,7.8,"$1,397 total",40,"1,010 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,HGU New York,8.2,"$1,770 total",41,"1,007 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$2,087 total",42,"2,008 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Chelsea Inn,7.8,"$1,577 total",43,"1,022 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hilton Garden Inn New York/West 35th Street,9.0,"$2,135 total",44,"2,012 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Untitled at 3 Freeman Alley,9.2,"$2,217 total",45,233 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Radio City Apartments,8.8,"$1,977 total",46,"3,538 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Renaissance New York Harlem Hotel,8.8,"$1,753 total",47,233 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hard Rock Hotel New York,9.4,"$3,362 total",48,"2,475 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel Hendricks,8.2,"$2,026 total",49,"1,062 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel 32 32,8.0,"$2,028 total",50,"1,623 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Dream Midtown, by Hyatt",8.0,"$1,833 total",51,"1,235 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,W New York - Times Square,8.6,"$2,150 total",52,"1,101 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,YOTEL New York Times Square,7.2,"$1,799 total",53,"2,350 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hyatt Grand Central New York,8.0,"$2,444 total",54,"3,529 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Shoreham Hotel,7.6,"$1,852 total",55,"1,013 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Radio Hotel,8.6,"$1,297 total",56,"1,668 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Courtyard New York Manhattan/ Midtown East,8.8,"$2,419 total",57,"1,973 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel AKA NoMad,8.6,"$2,909 total",58,"1,002 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Penny Williamsburg,9.6,"$2,375 total",59,482 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Pearl New York,9.4,"$2,487 total",60,"1,355 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel Beacon,9.2,"$2,714 total",61,"1,035 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel Edison Times Square,8.0,"$2,138 total",62,"4,239 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,NH Collection New York Madison Avenue,8.6,"$2,436 total",63,500 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Moxy NYC Times Square,8.6,"$2,086 total",64,"1,961 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,45 Times Square Hotel,8.6,"$1,905 total",65,"1,212 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Heritage Hotel,8.0,"$1,529 total",66,"1,227 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Pestana CR7 Times Square,8.8,"$1,897 total",67,643 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,31 Street Broadway Hotel,5.2,"$1,056 total",68,836 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,CIVILIAN Hotel,9.2,"$2,249 total",69,"1,448 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Doubletree by Hilton New York Times Square South,8.8,"$2,480 total",70,"3,626 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Club Quarters Hotel, Grand Central",8.6,"$2,365 total",71,"1,953 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Millennium Downtown New York,7.4,"$2,411 total",72,"2,346 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,World Center Hotel,8.8,"$2,335 total",73,"1,999 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,"$1,632 total",74,"1,015 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hyatt Place New York/Chelsea,8.4,"$2,203 total",75,"1,234 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,New York Marriott Marquis,9.0,"$3,473 total",76,"2,736 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel Barriere Fouquet's New York,10.0,"$5,801 total",77,20 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hotel AKA NoMad,8.6,"$2,909 total",78,"1,002 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Aliz Hotel Times Square,8.0,"$1,951 total",79,"1,027 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,The Standard High Line,8.6,"$2,993 total",80,"1,032 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Madison LES Hotel,8.0,"$1,604 total",81,701 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"InterContinental New York Times Square, an IHG Hotel",8.4,"$2,634 total",82,"1,112 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Hilton Garden Inn New York/Midtown Park Ave,8.4,"$2,014 total",83,"1,001 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,70 Park Avenue,8.8,"$2,404 total",84,"1,005 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Pendry Manhattan West,9.8,"$5,699 total",85,303 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Empire Hotel,7.6,"$2,385 total",86,"3,520 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,"Club Quarters Hotel, World Trade Center",8.6,"$2,244 total",87,"1,416 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Arthouse Hotel New York City,8.6,"$2,412 total",88,"1,306 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Pendry Manhattan West,9.8,"$5,699 total",89,303 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Sonder at One Platt,8.2,"$2,323 total",90,354 reviews
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,6 Columbus Central Park Hotel,7.6,"$2,001 total",91,"1,009 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Executive Hotel Le Soleil New York,9.0,"$2,278 total",92,"2,302 reviews"
Expedia,2,07 June 2024,"Sunday, June 9, 2024","Friday, June 14, 2024",2,5,Mondrian Park Avenue,7.4,"$2,476 total",93,"1,012 reviews"
